Order_ID,Order_Date,Customer_Name,City,Country,State,Region,Segment,Ship_Mode,Category,Sub_Category,Product_Name,Unit_Cost,Unit_Sale_Price,Unit_Profit,Sold_Quantity,Total_Amount
3039,4/7/2020,Lilly Le Grand,Berlin,Germany,Berlin,Central,Home Office,Economy,Office Supplies,Paper,"SanDisk Cards & Envelopes, Premium",126,349,223,8,2792
3040,4/7/2020,Tia Metcalfe,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy,Furniture,Bookcases,"Sauder Corner Shelving, Traditional",165,1061,896,8,8488
3041,4/8/2020,Lydia Webster,Nantes,France,Pays de la Loire,Central,Consumer,Economy,Furniture,Furnishings,"Advantus Clock, Erganomic",75,100,25,2,200
3042,4/9/2020,Angus De Groot,Detmold,Germany,North Rhine-Westphalia,Central,Corporate,Economy,Office Supplies,Supplies,"Kleencut Letter Opener, High Speed",5,53,48,2,106
3043,4/9/2020,Terence Welch,Bayeux,France,Normandy,Central,Consumer,Priority,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",52,90,38,3,270
3044,4/10/2020,Ava Corbin,London,United Kingdom,England,North,Home Office,Priority,Office Supplies,Art,"Binney & Smith Markers, Blue",35,65,30,3,195
3045,4/10/2020,Gary Crume,Exeter,United Kingdom,England,North,Consumer,Economy,Technology,Copiers,"Hewlett Fax and Copier, Digital",223,578,355,3,1734
3046,4/10/2020,Isabelle Torpy,Lyon,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy Plus,Office Supplies,Supplies,"Acme Letter Opener, Steel",78,89,11,3,267
3047,4/10/2020,Mike Langer,Nantes,France,Pays de la Loire,Central,Corporate,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",34,54,20,2,108
3048,4/11/2020,Alexis Code,Zwickau,Germany,Saxony,Central,Corporate,Economy,Office Supplies,Binders,"Ibico Binder Covers, Clear",13,39,26,3,117
3049,4/12/2020,Henry Chandler,Alphen aan den Rijn,Netherlands,South Holland,Central,Home Office,Economy,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Recycled",23,26,3,2,52
3050,4/12/2020,Louis Dominguez,Pamiers,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Economy,Office Supplies,Storage,"Eldon Lockers, Blue",374,1603,1229,9,14427
3051,4/13/2020,Harriet Chadwick,Nantes,France,Pays de la Loire,Central,Corporate,Priority,Furniture,Chairs,"Hon Chairmat, Set of Two",141,156,15,3,468
3052,4/13/2020,John Baca,Haguenau,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Economy Plus,Office Supplies,Paper,"Green Bar Memo Slips, 8.5 x 11",6,21,15,1,21
3053,4/13/2020,Mark Washington,Saint-Chamond,France,Auvergne-Rhône-Alpes,Central,Home Office,Economy,Technology,Copiers,"Canon Fax Machine, High-Speed",761,1076,315,4,4304
3054,4/14/2020,Maya O'Sullivan,Grosseto,Italy,Tuscany,South,Corporate,Priority,Technology,Accessories,"Enermax Numeric Keypad, Erganomic",26,59,33,1,59
3055,4/14/2020,Chelsea Bannister,Castelnau-le-Lez,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Economy Plus,Office Supplies,Paper,"SanDisk Computer Printout Paper, 8.5 x 11",153,170,17,5,850
3056,4/14/2020,Jason Roger,Hamburg,Germany,Hamburg,Central,Corporate,Economy Plus,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",637,1579,942,4,6316
3057,4/14/2020,Christopher Goold,Las Rozas de Madrid,Spain,Madrid,South,Corporate,Economy,Office Supplies,Envelopes,"Cameo Business Envelopes, Security-Tint",75,119,44,7,833
3058,4/14/2020,Katie Evenden,Florence,Italy,Tuscany,South,Corporate,Economy Plus,Office Supplies,Storage,"Tenex File Cart, Blue",39,160,121,2,320
3059,4/15/2020,Imogen Steele,Naples,Italy,Campania,South,Corporate,Economy,Furniture,Furnishings,"Deflect-O Frame, Erganomic",612,652,40,6,3912
3060,4/15/2020,Paige Hopley,Kilwinning,United Kingdom,Scotland,North,Consumer,Economy,Office Supplies,Storage,"Tenex Shelving, Wire Frame",40,484,444,9,4356
3061,4/15/2020,Louis Dominguez,Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Economy,Furniture,Bookcases,"Ikea Stackable Bookrack, Mobile",74,200,126,4,800
3062,4/16/2020,Freya Briggs,Dudley,United Kingdom,England,North,Corporate,Immediate,Furniture,Bookcases,"Safco Floating Shelf Set, Mobile",837,996,159,5,4980
3063,4/16/2020,Jade Howe,Bradford,United Kingdom,England,North,Corporate,Economy Plus,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Bulk Pack",28,105,77,8,840
3064,4/16/2020,Rory Jess,Preston,United Kingdom,England,North,Home Office,Economy,Technology,Machines,"StarTech Inkjet, Wireless",59,302,243,1,302
3065,4/16/2020,Dylan Dry,Mainz,Germany,Rhineland-Palatinate,Central,Consumer,Economy,Office Supplies,Supplies,"Fiskars Box Cutter, High Speed",61,107,46,3,321
3066,4/17/2020,Christopher Goold,Antwerp,Belgium,Antwerp,Central,Corporate,Economy,Furniture,Bookcases,"Ikea Corner Shelving, Metal",128,245,117,2,490
3067,4/17/2020,Archie Springfield,Fleury-les-Aubrais,France,Centre-Val de Loire,Central,Home Office,Economy Plus,Technology,Accessories,"Logitech Keyboard, Erganomic",68,211,143,3,633
3068,4/17/2020,Ava Giles,Stockholm,Sweden,Stockholm,North,Corporate,Economy,Furniture,Furnishings,"Eldon Light Bulb, Erganomic",24,76,52,8,608
3069,4/17/2020,Evie Rees,Amsterdam,Netherlands,North Holland,Central,Consumer,Economy,Furniture,Chairs,"Hon Steel Folding Chair, Black",4,158,154,4,632
3070,4/17/2020,Molly Crawford,Barcelona,Spain,Catalonia,South,Corporate,Economy,Furniture,Bookcases,"Dania Library with Doors, Metal",35,362,327,1,362
3071,4/18/2020,Liam Newton,Ermont,France,Ile-de-France,Central,Corporate,Priority,Furniture,Furnishings,"Eldon Light Bulb, Erganomic",50,95,45,4,380
3072,4/19/2020,Ryan Ackland,Carquefou,France,Pays de la Loire,Central,Consumer,Immediate,Office Supplies,Fasteners,"Accos Rubber Bands, Bulk Pack",100,117,17,7,819
3073,4/19/2020,Anna Macdonald,Vienna,Austria,Vienna,Central,Consumer,Priority,Furniture,Chairs,"Hon Bag Chairs, Red",18,316,298,7,2212
3074,4/19/2020,Nathan Noble,Lund,Sweden,Skåne,North,Corporate,Priority,Furniture,Bookcases,"Bush Floating Shelf Set, Metal",135,171,36,2,342
3075,4/19/2020,Jake Barry,Narbonne,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Home Office,Economy,Office Supplies,Binders,"Acco Binder, Economy",16,30,14,2,60
3076,4/19/2020,Ella Knopwood,Hamburg,Germany,Hamburg,Central,Consumer,Economy,Furniture,Chairs,"SAFCO Chairmat, Red",172,269,97,5,1345
3077,4/20/2020,Molly Palmer,Talence,France,Aquitaine-Limousin-Poitou-Charentes,Central,Corporate,Economy,Technology,Accessories,"Belkin Memory Card, Bluetooth",74,115,41,1,115
3078,4/21/2020,Shelby Dunston,Lippstadt,Germany,North Rhine-Westphalia,Central,Consumer,Priority,Office Supplies,Art,"Stanley Markers, Water Color",57,127,70,5,635
3079,4/21/2020,Freddie Kaur,Issy-les-Moulineaux,France,Ile-de-France,Central,Consumer,Priority,Technology,Copiers,"Sharp Personal Copier, Digital",148,203,55,2,406
3080,4/21/2020,Millie Arnold,London,United Kingdom,England,North,Consumer,Economy Plus,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",256,1117,861,10,11170
3081,4/21/2020,Gracie Hicks,Palma de Mallorca,Spain,Balearic Islands,South,Consumer,Economy,Technology,Machines,"StarTech Calculator, Wireless",83,144,61,4,576
3082,4/21/2020,Angus Ibsch,Ludwigsburg,Germany,Baden-Württemberg,Central,Consumer,Economy,Office Supplies,Appliances,"KitchenAid Microwave, Red",170,559,389,2,1118
3083,4/23/2020,Aaron Bootman,Casoria,Italy,Campania,South,Consumer,Economy,Office Supplies,Labels,"Novimex Shipping Labels, Alphabetical",18,22,4,2,44
3084,4/24/2020,Michael Kim,Regensburg,Germany,Bavaria,Central,Consumer,Economy Plus,Office Supplies,Storage,"Fellowes Lockers, Industrial",116,374,258,2,748
3085,4/24/2020,Lisa Watkins,Rome,Italy,Lazio,South,Consumer,Economy,Office Supplies,Art,"BIC Markers, Easy-Erase",18,53,35,2,106
3086,4/24/2020,Geraldine Mizelle,Mannheim,Germany,Baden-Württemberg,Central,Corporate,Economy,Office Supplies,Labels,"Avery File Folder Labels, 5000 Label Set",0,29,29,3,87
3087,4/25/2020,Gail Thompson,Trappes,France,Ile-de-France,Central,Consumer,Economy Plus,Office Supplies,Paper,"Enermax Memo Slips, Premium",1,63,62,4,252
3088,4/25/2020,Mark Briggs,Marbella,Spain,Andalusía,South,Consumer,Priority,Office Supplies,Supplies,"Elite Trimmer, Easy Grip",6,130,124,3,390
3089,4/25/2020,Matilda Jackson,Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Priority,Office Supplies,Storage,"Rogers Folders, Blue",6,37,31,3,111
3090,4/25/2020,Larry Klaus,Dublin,Ireland,Dublin,North,Corporate,Economy,Office Supplies,Art,"Stanley Markers, Blue",15,78,63,7,546
3091,4/26/2020,Jasmine Hanson,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy,Furniture,Bookcases,"Ikea Stackable Bookrack, Mobile",101,450,349,4,1800
3092,4/26/2020,David To,Vienna,Austria,Vienna,Central,Home Office,Economy,Office Supplies,Art,"BIC Highlighters, Water Color",16,44,28,2,88
3093,4/26/2020,Maya O'Sullivan,Halifax,United Kingdom,England,North,Corporate,Economy,Office Supplies,Fasteners,"Advantus Thumb Tacks, 12 Pack",36,78,42,6,468
3094,4/26/2020,Patricia Smith,Antwerp,Belgium,Antwerp,Central,Corporate,Economy,Furniture,Furnishings,"Eldon Light Bulb, Duo Pack",19,25,6,1,25
3095,4/26/2020,Jay Johnson,Niort,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Economy,Furniture,Chairs,"Office Star Swivel Stool, Adjustable",405,476,71,3,1428
3096,4/28/2020,Robert Quick,Sesto San Giovanni,Italy,Lombardy,South,Consumer,Economy,Furniture,Bookcases,"Dania Classic Bookcase, Traditional",62,1232,1170,3,3696
3097,4/28/2020,Angus Fryar,Maastricht,Netherlands,Limburg,Central,Consumer,Economy,Technology,Machines,"Epson Calculator, Wireless",38,46,8,2,92
3098,4/29/2020,Jade Howe,Elx,Spain,Valenciana,South,Corporate,Immediate,Furniture,Furnishings,"Rubbermaid Clock, Durable",84,94,10,2,188
3099,4/30/2020,Kelly Long,Barcelona,Spain,Catalonia,South,Corporate,Economy Plus,Office Supplies,Paper,"Enermax Message Books, Multicolor",84,120,36,5,600
3100,4/30/2020,Zona Meyer,Nuremberg,Germany,Bavaria,Central,Corporate,Economy,Office Supplies,Art,"Stanley Sketch Pad, Water Color",439,571,132,12,6852
3101,4/30/2020,Kerry Dorsey,Bagnolet,France,Ile-de-France,Central,Consumer,Economy,Furniture,Chairs,"Novimex Steel Folding Chair, Red",145,148,3,2,296
3102,4/30/2020,Lori Miller,Stockholm,Sweden,Stockholm,North,Consumer,Economy,Office Supplies,Art,"Boston Canvas, Easy-Erase",26,27,1,1,27
3103,4/30/2020,Amber Adams,Lisbon,Portugal,Lisboa,South,Corporate,Economy,Office Supplies,Binders,"Ibico Binder, Recycled",12,40,28,5,200
3104,5/1/2020,Rory Jess,Les Lilas,France,Ile-de-France,Central,Home Office,Economy Plus,Furniture,Furnishings,"Rubbermaid Stacking Tray, Erganomic",6,71,65,3,213
3105,5/1/2020,Lauren Hobbs,Nice,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Priority,Office Supplies,Storage,"Smead Shelving, Industrial",9,89,80,2,178
3106,5/1/2020,Brandon Preston,Langenhagen,Germany,Lower Saxony,Central,Consumer,Priority,Furniture,Chairs,"Office Star Rocking Chair, Black",124,374,250,3,1122
3107,5/2/2020,Felicia Cooley,Poole,United Kingdom,England,North,Consumer,Economy,Office Supplies,Art,"BIC Markers, Blue",84,106,22,4,424
3108,5/2/2020,Eden Kern,Wasquehal,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Economy Plus,Office Supplies,Storage,"Rogers Folders, Wire Frame",8,54,46,2,108
3109,5/2/2020,Taj Knetes,Limay,France,Ile-de-France,Central,Consumer,Priority,Office Supplies,Art,"Boston Highlighters, Fluorescent",12,40,28,2,80
3110,5/2/2020,Dylan Disney,Agrigento,Italy,Sicily,South,Home Office,Economy Plus,Office Supplies,Paper,"Eaton Parchment Paper, 8.5 x 11",27,53,26,3,159
3111,5/2/2020,Charli Rose,Manchester,United Kingdom,England,North,Consumer,Priority,Office Supplies,Art,"Binney & Smith Canvas, Easy-Erase",134,155,21,3,465
3112,5/2/2020,Charlie Horrocks,Tilburg,Netherlands,North Brabant,Central,Consumer,Economy,Office Supplies,Paper,"Enermax Computer Printout Paper, 8.5 x 11",14,82,68,5,410
3113,5/2/2020,George Dawson,Milan,Italy,Lombardy,South,Home Office,Economy Plus,Office Supplies,Storage,"Rogers Shelving, Wire Frame",10,37,27,1,37
3114,5/2/2020,Sam French,Libourne,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Priority,Office Supplies,Storage,"Smead Lockers, Wire Frame",285,355,70,2,710
3115,5/3/2020,Francesca Bowen,Amiens,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Economy,Office Supplies,Art,"Sanford Sketch Pad, Water Color",331,341,10,7,2387
3116,5/3/2020,Juanita Smalls,Nottingham,United Kingdom,England,North,Home Office,Economy,Office Supplies,Storage,"Smead Lockers, Wire Frame",817,987,170,5,4935
3117,5/3/2020,Abby Mei,Lucca,Italy,Tuscany,South,Corporate,Economy Plus,Office Supplies,Art,"Stanley Highlighters, Blue",7,103,96,7,721
3118,5/3/2020,Kerry Dorsey,Stockholm,Sweden,Stockholm,North,Consumer,Immediate,Technology,Copiers,"Hewlett Copy Machine, Color",32,133,101,1,133
3119,5/5/2020,Gracie Powell,Saint-Pol-sur-Mer,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Economy Plus,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",27,28,1,1,28
3120,5/6/2020,Joshua Romero,Berlin,Germany,Berlin,Central,Consumer,Economy,Office Supplies,Fasteners,"Advantus Clamps, Assorted Sizes",11,75,64,5,375
3121,5/7/2020,Mark Westfall,Pau,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Economy,Office Supplies,Appliances,"KitchenAid Toaster, Silver",167,232,65,3,696
3122,5/7/2020,Isabella Cleary,Poole,United Kingdom,England,North,Home Office,Economy Plus,Office Supplies,Supplies,"Elite Ruler, Easy Grip",6,15,9,1,15
3123,5/7/2020,Elijah Sodeman,Velletri,Italy,Lazio,South,Consumer,Immediate,Office Supplies,Binders,"Acco Binder Covers, Clear",83,89,6,7,623
3124,5/8/2020,Imogen Steele,Andria,Italy,Apulia,South,Corporate,Priority,Office Supplies,Fasteners,"Accos Thumb Tacks, 12 Pack",18,26,8,2,52
3125,5/8/2020,Jean Crowley,Madrid,Spain,Madrid,South,Corporate,Economy Plus,Technology,Machines,"Konica Inkjet, Wireless",498,846,348,3,2538
3126,5/8/2020,Max Ronald,Koblenz,Germany,Rhineland-Palatinate,Central,Corporate,Economy,Office Supplies,Binders,"Ibico Binding Machine, Durable",19,159,140,3,477
3127,5/8/2020,Jay Johnson,Crawley,United Kingdom,England,North,Consumer,Economy Plus,Technology,Copiers,"HP Wireless Fax, Digital",1031,2519,1488,7,17633
3128,5/8/2020,Aaron Cunningham,Berlin,Germany,Berlin,Central,Consumer,Priority,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",8,10,2,3,30
3129,5/8/2020,Phoebe Moore,Meyzieu,France,Auvergne-Rhône-Alpes,Central,Corporate,Economy,Technology,Copiers,"HP Personal Copier, Color",231,321,90,3,963
3130,5/9/2020,Tina Brantley,Rouen,France,Normandy,Central,Home Office,Economy,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",18,24,6,4,96
3131,5/9/2020,Keith Martinez,Pisa,Italy,Tuscany,South,Consumer,Economy,Office Supplies,Binders,"Avery Binder Covers, Durable",84,88,4,7,616
3132,5/9/2020,Lloyd Barnes,Bologna,Italy,Emilia-Romagna,South,Corporate,Economy,Office Supplies,Labels,"Novimex File Folder Labels, 5000 Label Set",1,9,8,1,9
3133,5/9/2020,Georgina Fuller,London,United Kingdom,England,North,Consumer,Economy,Office Supplies,Art,"BIC Highlighters, Blue",21,51,30,3,153
3134,5/9/2020,Harry Josephson,Middlesbrough,United Kingdom,England,North,Consumer,Priority,Furniture,Bookcases,"Sauder Corner Shelving, Pine",270,595,325,4,2380
3135,5/9/2020,Laura Elizabeth,Amsterdam,Netherlands,North Holland,Central,Consumer,Priority,Furniture,Chairs,"Hon Rocking Chair, Set of Two",96,133,37,2,266
3136,5/9/2020,Tahlia Coughlan,Stockholm,Sweden,Stockholm,North,Corporate,Economy,Office Supplies,Envelopes,"Ames Mailers, Recycled",60,69,9,4,276
3137,5/10/2020,Kayleigh Summers,Boulogne-Billancourt,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Supplies,"Fiskars Box Cutter, Serrated",50,97,47,3,291
3138,5/10/2020,Toby Conway,Heidelberg,Germany,Baden-Württemberg,Central,Consumer,Economy Plus,Office Supplies,Supplies,"Acme Scissors, Serrated",76,177,101,8,1416
3139,5/10/2020,Zachary Disher,Peterborough,United Kingdom,England,North,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Clamps, Bulk Pack",9,19,10,1,19
3140,5/10/2020,Eric Anderson,Copenhagen,Denmark,Hovedstaden,North,Home Office,Economy,Office Supplies,Storage,"Tenex Shelving, Industrial",83,110,27,4,440
3141,5/12/2020,Jeffrey Laird,Hagen,Germany,North Rhine-Westphalia,Central,Corporate,Economy Plus,Office Supplies,Binders,"Avery Binder Covers, Clear",0,21,21,2,42
3142,5/12/2020,Paige Hopley,Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Economy,Technology,Accessories,"Enermax Memory Card, Erganomic",93,168,75,3,504
3143,5/13/2020,Ben Hogben,Tallaght,Ireland,Dublin,North,Corporate,Priority,Office Supplies,Art,"Boston Markers, Blue",4,40,36,3,120
3144,5/14/2020,Ethan Barrett,London,United Kingdom,England,North,Consumer,Economy Plus,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",126,142,16,3,426
3145,5/15/2020,Angus Reading,Alessandria,Italy,Piedmont,South,Corporate,Economy,Office Supplies,Art,"Stanley Canvas, Blue",54,148,94,3,444
3146,5/15/2020,Chloe Miller,Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Economy Plus,Furniture,Bookcases,"Ikea Floating Shelf Set, Traditional",60,204,144,3,612
3147,5/16/2020,Evie Morton,Oberhausen,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Appliances,"Hoover Refrigerator, Black",1404,2366,962,5,11830
3148,5/16/2020,Isabelle Vaughan,Bergen,Norway,Hordaland,North,Consumer,Economy,Furniture,Chairs,"Novimex Rocking Chair, Black",24,1032,1008,8,8256
3149,5/19/2020,Liam Marshall,Oslo,Norway,Oslo,North,Home Office,Economy Plus,Office Supplies,Art,"Stanley Canvas, Easy-Erase",143,199,56,4,796
3150,5/19/2020,Mark Briggs,Avion,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Priority,Office Supplies,Art,"Stanley Highlighters, Fluorescent",2,32,30,2,64
3151,5/20/2020,Dylan Dry,Levallois-Perret,France,Ile-de-France,Central,Consumer,Priority,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",392,828,436,2,1656
3152,5/20/2020,Oscar Clayton,Berlin,Germany,Berlin,Central,Consumer,Economy,Office Supplies,Labels,"Smead Legal Exhibit Labels, Laser Printer Compatible",12,30,18,3,90
3153,5/21/2020,Paul Cleary,Grenoble,France,Auvergne-Rhône-Alpes,Central,Corporate,Economy,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",12,140,128,5,700
3154,5/21/2020,Charlie Brooks,Dijon,France,Bourgogne-Franche-Comté,Central,Consumer,Priority,Furniture,Chairs,"Harbour Creations Bag Chairs, Adjustable",14,173,159,3,519
3155,5/21/2020,Faith Greenwood,Barneveld,Netherlands,Gelderland,Central,Consumer,Economy,Office Supplies,Storage,"Fellowes Lockers, Industrial",148,208,60,2,416
3156,5/22/2020,Nathan Clayton,Guidonia Montecelio,Italy,Lazio,South,Consumer,Economy,Office Supplies,Paper,"Green Bar Computer Printout Paper, Multicolor",103,156,53,5,780
3157,5/22/2020,Brandon Preston,Hildesheim,Germany,Lower Saxony,Central,Consumer,Priority,Office Supplies,Storage,"Rogers File Cart, Single Width",548,892,344,7,6244
3158,5/23/2020,Dakota Baynes,Edinburgh,United Kingdom,Scotland,North,Corporate,Economy Plus,Office Supplies,Storage,"Eldon Shelving, Blue",172,242,70,5,1210
3159,5/23/2020,Hayley Baldwinson,Southend-on-Sea,United Kingdom,England,North,Consumer,Priority,Office Supplies,Art,"Sanford Pencil Sharpener, Fluorescent",1,77,76,3,231
3160,5/24/2020,Mark Burkett,Lecce,Italy,Apulia,South,Home Office,Economy,Office Supplies,Appliances,"Cuisinart Refrigerator, Black",740,1487,747,3,4461
3161,5/24/2020,Ewan Walton,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy,Office Supplies,Paper,"SanDisk Cards & Envelopes, Recycled",78,193,115,4,772
3162,5/24/2020,Terence Welch,Innsbruck,Austria,Tyrol,Central,Consumer,Economy,Office Supplies,Binders,"Ibico Binding Machine, Economy",184,206,22,4,824
3163,5/26/2020,Judy Rodriquez,Dudley,United Kingdom,England,North,Consumer,Economy,Office Supplies,Art,"BIC Highlighters, Easy-Erase",5,38,33,2,76
3164,5/26/2020,Julian Corbin,Madrid,Spain,Madrid,South,Home Office,Economy,Furniture,Chairs,"Novimex Rocking Chair, Red",121,315,194,3,945
3165,5/26/2020,Laura Elizabeth,Treviso,Italy,Veneto,South,Consumer,Economy Plus,Furniture,Bookcases,"Ikea Stackable Bookrack, Mobile",99,375,276,3,1125
3166,5/27/2020,Donald Pak,Cologne,Germany,North Rhine-Westphalia,Central,Corporate,Economy,Office Supplies,Appliances,"Cuisinart Blender, White",24,117,93,2,234
3167,5/27/2020,Aidan Hayward,Vienna,Austria,Vienna,Central,Corporate,Economy,Office Supplies,Paper,"Xerox Memo Slips, Recycled",12,54,42,4,216
3168,5/28/2020,Nancy Seay,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy Plus,Office Supplies,Paper,"Green Bar Memo Slips, Premium",32,102,70,6,612
3169,5/28/2020,Mary Saterfiel,Flensburg,Germany,Schleswig-Holstein,Central,Consumer,Economy Plus,Office Supplies,Art,"Binney & Smith Markers, Blue",50,120,70,5,600
3170,5/29/2020,Kieran Herbert,Krefeld,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Furniture,Chairs,"Office Star Chairmat, Adjustable",165,184,19,3,552
3171,5/29/2020,Lola Hughes,London,United Kingdom,England,North,Consumer,Economy Plus,Furniture,Tables,"Bevis Round Table, with Bottom Storage",422,1399,977,3,4197
3172,5/29/2020,Koby Phillip,Clichy,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Art,"Stanley Canvas, Fluorescent",35,101,66,2,202
3173,5/29/2020,Rhonda Ford,Purmerend,Netherlands,North Holland,Central,Consumer,Economy Plus,Furniture,Furnishings,"Advantus Stacking Tray, Black",138,190,52,9,1710
3174,5/29/2020,David Mortlock,Lyon,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy,Technology,Accessories,"Memorex Flash Drive, Bluetooth",69,118,49,4,472
3175,5/30/2020,Rose Nicolay,Maisons-Alfort,France,Ile-de-France,Central,Home Office,Economy,Office Supplies,Storage,"Eldon Box, Industrial",14,19,5,2,38
3176,5/30/2020,Sophie Watson,La Teste-de-Buch,France,Aquitaine-Limousin-Poitou-Charentes,Central,Corporate,Economy,Office Supplies,Art,"BIC Markers, Water Color",23,59,36,2,118
3177,5/30/2020,John Basser,Anzio,Italy,Lazio,South,Corporate,Economy,Technology,Copiers,"Canon Ink, High-Speed",119,291,172,2,582
3178,5/31/2020,Theresa Varner,Gloucester,United Kingdom,England,North,Corporate,Economy Plus,Technology,Accessories,"SanDisk Router, Programmable",615,774,159,3,2322
3179,6/2/2020,Audry Smith,Le Havre,France,Normandy,Central,Consumer,Economy,Office Supplies,Art,"Boston Sketch Pad, Blue",60,194,134,4,776
3180,6/2/2020,Jason Roger,Corbeil-Essonnes,France,Ile-de-France,Central,Corporate,Economy Plus,Office Supplies,Fasteners,"Advantus Paper Clips, Assorted Sizes",38,80,42,7,560
3181,6/2/2020,Caleb Kenyon,Karlstad,Sweden,Värmland,North,Corporate,Economy,Office Supplies,Art,"BIC Sketch Pad, Fluorescent",60,75,15,3,225
3182,6/3/2020,Dominic Stephenson,Ghent,Belgium,East Flanders,Central,Home Office,Priority,Office Supplies,Fasteners,"Stockwell Rubber Bands, Metal",31,50,19,3,150
3183,6/3/2020,Kiara Allen,Cologne,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Furniture,Furnishings,"Eldon Light Bulb, Erganomic",17,48,31,2,96
3184,6/3/2020,Nancy Seay,Lyon,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy,Office Supplies,Storage,"Smead Lockers, Single Width",374,1429,1055,8,11432
3185,6/3/2020,Henry Winder,Huddersfield,United Kingdom,England,North,Corporate,Economy,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Recycled",16,271,255,6,1626
3186,6/3/2020,Rory Martindale,Turku,Finland,Finland Proper,North,Consumer,Economy,Furniture,Furnishings,"Rubbermaid Clock, Duo Pack",22,100,78,2,200
3187,6/3/2020,Aaron Cunningham,Carcassonne,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Priority,Office Supplies,Art,"Boston Pens, Blue",6,43,37,3,129
3188,6/3/2020,Jonathan Bottrill,Douai,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Economy,Furniture,Furnishings,"Eldon Door Stop, Erganomic",257,341,84,7,2387
3189,6/4/2020,Kieran Herbert,Voiron,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy,Office Supplies,Envelopes,"Kraft Clasp Envelope, Set of 50",35,36,1,4,144
3190,6/4/2020,Phoebe Moore,Bradford,United Kingdom,England,North,Corporate,Priority,Furniture,Tables,"Chromcraft Conference Table, with Bottom Storage",3665,4363,698,5,21815
3191,6/4/2020,Maya Summers,Murcia,Spain,Murcia,South,Home Office,Immediate,Office Supplies,Appliances,"Cuisinart Stove, White",23,536,513,1,536
3192,6/4/2020,Rhonda Ford,Calais,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Economy Plus,Office Supplies,Envelopes,"Cameo Clasp Envelope, with clear poly window",68,78,10,6,468
3193,6/4/2020,Alexandra Whitehouse,Helsinki,Finland,Uusimaa,North,Consumer,Immediate,Furniture,Bookcases,"Safco Floating Shelf Set, Pine",381,594,213,3,1782
3194,6/4/2020,Sienna Williamson,Talavera de la Reina,Spain,Castile-La Mancha,South,Corporate,Economy,Office Supplies,Fasteners,"Advantus Push Pins, Assorted Sizes",15,36,21,3,108
3195,6/4/2020,Jason Roger,Colombes,France,Ile-de-France,Central,Corporate,Economy,Office Supplies,Storage,"Rogers Trays, Blue",273,333,60,6,1998
